time,low,high,open,close,volume
2022-12-29 04:10:00,1193.58,1195.08,1193.58,1194.83,1154.40138423
2022-12-29 04:15:00,1193.61,1194.97,1194.81,1193.97,425.57837758
2022-12-29 04:20:00,1193.5,1194.85,1193.97,1194.76,1425.33069166
2022-12-29 04:25:00,1194.57,1198.57,1194.76,1194.76,2305.88019752
2022-12-29 04:30:00,1193.28,1195.26,1194.94,1193.67,518.15016083
2022-12-29 04:35:00,1193.09,1194.56,1193.69,1193.98,425.91043651
2022-12-29 04:40:00,1193.64,1195.0,1193.99,1194.09,421.34300187
2022-12-29 04:45:00,1193.74,1195.64,1194.04,1195.56,594.67306818
2022-12-29 04:50:00,1195.04,1196.76,1195.46,1195.39,776.69977597
2022-12-29 04:55:00,1194.79,1196.2,1195.4,1195.13,762.92277864
2022-12-29 05:00:00,1194.47,1195.9,1195.23,1194.55,431.61691231
2022-12-29 05:05:00,1193.66,1195.18,1194.55,1194.0,647.15231281
2022-12-29 05:10:00,1193.58,1194.53,1194.01,1194.42,272.47240912
2022-12-29 05:15:00,1193.22,1194.43,1194.36,1193.79,335.50632642
2022-12-29 05:20:00,1193.47,1194.47,1193.79,1194.03,432.4000676
2022-12-29 05:25:00,1193.07,1194.18,1194.03,1193.27,247.65725026
2022-12-29 05:30:00,1193.29,1194.1,1193.29,1193.61,366.45179322
2022-12-29 05:35:00,1192.97,1193.63,1193.61,1193.29,172.31413712
2022-12-29 05:40:00,1192.48,1193.79,1193.27,1192.9,431.79456149
2022-12-29 05:45:00,1192.78,1193.88,1192.86,1193.6,238.56051543
2022-12-29 05:50:00,1193.51,1194.68,1193.63,1194.56,315.75871147
2022-12-29 05:55:00,1194.24,1195.45,1194.56,1194.47,546.32505147
2022-12-29 06:00:00,1193.88,1194.9,1194.51,1194.05,320.13743241
2022-12-29 06:05:00,1193.89,1194.61,1194.11,1193.99,419.8515284
2022-12-29 06:10:00,1193.42,1194.42,1193.97,1194.3,472.06656982
2022-12-29 06:15:00,1193.87,1194.51,1194.3,1194.29,442.09793756
2022-12-29 06:20:00,1193.67,1194.27,1194.25,1193.98,304.1923739
2022-12-29 06:25:00,1192.41,1194.02,1193.97,1193.04,537.12498084
2022-12-29 06:30:00,1192.49,1193.5,1193.04,1193.47,290.69405837
2022-12-29 06:35:00,1193.33,1194.28,1193.5,1193.54,305.72128202
2022-12-29 06:40:00,1192.72,1193.59,1193.54,1193.27,220.47466066
2022-12-29 06:45:00,1192.98,1193.64,1193.27,1193.18,226.27056908
2022-12-29 06:50:00,1192.62,1193.29,1193.17,1192.84,183.0975419
2022-12-29 06:55:00,1192.79,1193.66,1192.81,1193.23,192.9757392
2022-12-29 07:00:00,1192.63,1193.21,1193.21,1192.73,238.42979026
2022-12-29 07:05:00,1192.71,1193.43,1192.74,1193.01,346.05727738
2022-12-29 07:10:00,1191.37,1193.51,1193.01,1191.86,807.06364043
2022-12-29 07:15:00,1191.39,1192.34,1191.94,1192.1,623.56246833
2022-12-29 07:20:00,1191.67,1192.64,1192.06,1192.41,401.0934577
2022-12-29 07:25:00,1191.59,1192.58,1192.42,1191.93,590.66932084
2022-12-29 07:30:00,1191.53,1192.28,1191.87,1192.28,264.89295394
2022-12-29 07:35:00,1192.11,1194.34,1192.26,1193.63,591.55936571
2022-12-29 07:40:00,1192.91,1193.74,1193.62,1193.16,231.1408211
2022-12-29 07:45:00,1193.08,1194.12,1193.16,1193.69,346.69888798
2022-12-29 07:50:00,1193.49,1194.53,1193.69,1194.02,380.2232908
2022-12-29 07:55:00,1193.91,1194.44,1194.0,1194.25,278.12464109
2022-12-29 08:00:00,1193.62,1194.76,1194.27,1193.75,506.30312138
2022-12-29 08:05:00,1193.07,1195.0,1193.68,1193.29,612.90377358
2022-12-29 08:10:00,1193.14,1194.04,1193.22,1193.47,380.67719337
2022-12-29 08:15:00,1191.41,1193.5,1193.43,1192.46,621.43745795
2022-12-29 08:20:00,1190.51,1192.74,1192.33,1191.47,1365.76806677
2022-12-29 08:25:00,1191.32,1192.9,1191.48,1192.55,500.97732073
2022-12-29 08:30:00,1191.38,1192.58,1192.49,1191.78,487.08903552
2022-12-29 08:35:00,1191.43,1192.11,1191.8,1191.52,411.04505875
2022-12-29 08:40:00,1189.45,1192.21,1191.54,1190.44,1531.27423607
2022-12-29 08:45:00,1189.69,1191.82,1190.5,1191.48,953.07192001
2022-12-29 08:50:00,1191.18,1192.2,1191.43,1191.62,618.0162223
2022-12-29 08:55:00,1190.76,1191.87,1191.62,1191.45,658.31258726
2022-12-29 09:00:00,1191.11,1192.23,1191.43,1191.94,717.98406115
2022-12-29 09:05:00,1191.76,1192.57,1192.03,1192.34,681.13867852
2022-12-29 09:10:00,1192.02,1193.76,1192.37,1193.65,618.53582919
2022-12-29 09:15:00,1193.11,1194.38,1193.58,1194.16,838.62376229
2022-12-29 09:20:00,1193.77,1203.19,1194.09,1198.3,3942.58656914
2022-12-29 09:25:00,1197.0,1201.0,1198.36,1197.22,1896.09868819
2022-12-29 09:30:00,1196.23,1198.48,1197.19,1196.89,851.70256576
2022-12-29 09:35:00,1196.74,1198.77,1196.86,1197.2,704.98344169
2022-12-29 09:40:00,1196.52,1197.6,1197.2,1197.46,380.13600053
2022-12-29 09:45:00,1197.45,1199.51,1197.49,1199.34,805.30863428
2022-12-29 09:50:00,1198.41,1199.86,1199.43,1198.52,551.91331813
2022-12-29 09:55:00,1197.99,1198.77,1198.64,1198.5,467.61080545
2022-12-29 10:00:00,1198.03,1199.34,1198.5,1198.2,417.91692225
2022-12-29 10:05:00,1198.05,1199.84,1198.22,1199.32,780.30893905
2022-12-29 10:10:00,1198.25,1199.4,1199.29,1198.25,416.92924784
2022-12-29 10:15:00,1197.52,1198.35,1198.32,1197.92,389.16906788
2022-12-29 10:20:00,1197.25,1198.21,1197.91,1197.41,326.38467124
2022-12-29 10:25:00,1196.56,1197.67,1197.41,1196.84,541.54292768
2022-12-29 10:30:00,1196.3,1197.46,1196.73,1196.86,464.72680695
2022-12-29 10:35:00,1196.89,1197.78,1196.93,1197.48,406.3796008
2022-12-29 10:40:00,1197.41,1198.43,1197.46,1197.81,437.05095063
2022-12-29 10:45:00,1197.75,1199.49,1197.78,1199.22,501.29295436
2022-12-29 10:50:00,1198.0,1200.01,1199.18,1198.07,481.62083322
2022-12-29 10:55:00,1197.96,1199.11,1198.08,1198.87,521.49381493
2022-12-29 11:00:00,1198.64,1199.98,1198.86,1199.4,1042.10470405
2022-12-29 11:05:00,1199.24,1199.8,1199.47,1199.73,289.95757077
2022-12-29 11:10:00,1199.59,1202.09,1199.73,1200.81,859.29361745
2022-12-29 11:15:00,1199.83,1201.06,1200.81,1200.15,515.93763358
2022-12-29 11:20:00,1198.95,1200.62,1200.15,1199.58,559.24259407
2022-12-29 11:25:00,1199.11,1199.72,1199.67,1199.25,288.67578333
2022-12-29 11:30:00,1198.54,1199.73,1199.27,1198.78,293.35363959
2022-12-29 11:35:00,1198.09,1199.62,1198.77,1198.2,455.24707585
2022-12-29 11:40:00,1198.06,1199.2,1198.18,1198.95,955.3928241
2022-12-29 11:45:00,1197.89,1199.15,1198.98,1198.9,724.00627899
2022-12-29 11:50:00,1198.39,1198.98,1198.88,1198.67,417.17533332
2022-12-29 11:55:00,1197.95,1198.7,1198.64,1198.14,448.43340613
2022-12-29 12:00:00,1198.12,1200.0,1198.13,1199.91,1121.01873026
2022-12-29 12:05:00,1199.06,1200.79,1199.92,1199.1,1092.18158725
2022-12-29 12:10:00,1198.76,1199.38,1199.17,1198.91,429.05032281
2022-12-29 12:15:00,1197.93,1199.16,1198.92,1198.1,800.08010268
2022-12-29 12:20:00,1197.75,1198.79,1198.07,1197.8,488.18207167
2022-12-29 12:25:00,1197.09,1198.24,1197.78,1197.81,727.55423565
2022-12-29 12:30:00,1197.12,1198.15,1197.79,1197.39,484.37026435
2022-12-29 12:35:00,1196.92,1198.05,1197.34,1197.26,366.58746871
2022-12-29 12:40:00,1197.12,1198.14,1197.25,1197.97,377.60488286
2022-12-29 12:45:00,1197.78,1198.45,1197.92,1198.35,254.10787149
2022-12-29 12:50:00,1197.77,1198.72,1198.28,1198.01,736.76711162
2022-12-29 12:55:00,1197.64,1199.0,1197.94,1198.56,384.43093758
2022-12-29 13:00:00,1198.04,1198.93,1198.61,1198.41,475.40416913
2022-12-29 13:05:00,1197.9,1199.15,1198.41,1198.93,353.84120518
2022-12-29 13:10:00,1198.31,1199.29,1198.9,1198.93,527.73576267
2022-12-29 13:15:00,1198.54,1199.42,1198.93,1198.77,564.90248013
2022-12-29 13:20:00,1197.73,1200.12,1198.77,1199.95,544.36127995
2022-12-29 13:25:00,1199.28,1201.82,1200.1,1199.92,1054.30816407
2022-12-29 13:30:00,1197.55,1205.9,1199.95,1200.74,2849.28960593
2022-12-29 13:35:00,1200.37,1202.98,1200.64,1202.41,1278.97330706
2022-12-29 13:40:00,1200.94,1202.7,1202.41,1202.15,896.53374384
2022-12-29 13:45:00,1201.06,1202.98,1202.14,1201.27,925.44533316
2022-12-29 13:50:00,1199.96,1201.55,1201.27,1200.31,749.91280557
2022-12-29 13:55:00,1199.89,1201.2,1200.33,1199.91,651.01421922
2022-12-29 14:00:00,1199.42,1200.24,1199.93,1199.66,554.70887216
2022-12-29 14:05:00,1199.08,1199.96,1199.7,1199.61,564.63751012
2022-12-29 14:10:00,1199.54,1200.84,1199.58,1199.7,404.72111329
2022-12-29 14:15:00,1199.17,1200.78,1199.69,1200.69,581.91425005
2022-12-29 14:20:00,1200.63,1202.08,1200.72,1201.61,771.11830766
2022-12-29 14:25:00,1200.64,1201.96,1201.59,1201.17,1069.82181533
2022-12-29 14:30:00,1199.23,1204.03,1201.24,1203.13,2200.32381979
2022-12-29 14:35:00,1202.63,1203.82,1203.19,1203.27,1063.42476396
2022-12-29 14:40:00,1202.6,1204.85,1203.41,1202.91,1424.62869153
2022-12-29 14:45:00,1201.94,1203.41,1202.83,1202.88,1220.29659382
2022-12-29 14:50:00,1201.4,1203.64,1202.89,1202.03,1044.75557157
2022-12-29 14:55:00,1200.77,1202.48,1201.96,1201.65,1226.0509887
2022-12-29 15:00:00,1201.1,1202.8,1201.73,1202.58,986.19072351
2022-12-29 15:05:00,1202.23,1206.07,1202.61,1204.6,1559.61435761
2022-12-29 15:10:00,1203.26,1205.2,1204.56,1204.11,832.2665511
2022-12-29 15:15:00,1203.04,1204.52,1204.07,1203.82,1074.87344633
2022-12-29 15:20:00,1202.37,1204.23,1203.89,1202.8,864.40582916
2022-12-29 15:25:00,1201.93,1202.8,1202.74,1202.17,741.20964983
2022-12-29 15:30:00,1201.73,1202.94,1202.18,1202.38,811.95367567
2022-12-29 15:35:00,1202.19,1203.08,1202.35,1203.01,561.52765307
2022-12-29 15:40:00,1202.58,1203.41,1203.04,1202.99,503.60100501
2022-12-29 15:45:00,1201.37,1203.03,1202.99,1201.71,955.84352043
2022-12-29 15:50:00,1199.32,1202.12,1201.67,1200.8,11703.77363146
2022-12-29 15:55:00,1199.83,1200.88,1200.88,1200.17,847.66017407
2022-12-29 16:00:00,1198.62,1200.34,1200.17,1198.62,1175.39519227
2022-12-29 16:05:00,1198.04,1199.27,1198.8,1198.83,856.83080165
2022-12-29 16:10:00,1197.76,1199.03,1198.82,1198.89,803.73978991
2022-12-29 16:15:00,1198.07,1199.31,1198.92,1198.46,781.06549922
2022-12-29 16:20:00,1198.05,1199.13,1198.46,1198.79,627.74146264
2022-12-29 16:25:00,1198.56,1199.8,1198.79,1199.39,983.87631058
2022-12-29 16:30:00,1199.25,1201.33,1199.36,1200.99,711.50101767
2022-12-29 16:35:00,1199.9,1201.19,1200.96,1200.1,583.52230121
2022-12-29 16:40:00,1199.89,1200.94,1200.08,1200.81,574.99968213
2022-12-29 16:45:00,1200.69,1201.38,1200.8,1200.8,533.22312309
2022-12-29 16:50:00,1200.83,1202.07,1200.84,1201.2,1208.22203191
2022-12-29 16:55:00,1199.84,1201.4,1201.26,1200.32,797.45205505
2022-12-29 17:00:00,1199.75,1200.52,1200.2,1200.11,636.82615134
2022-12-29 17:05:00,1199.67,1200.31,1200.11,1199.98,348.39112147
2022-12-29 17:10:00,1199.31,1200.33,1200.06,1199.45,506.76723836
2022-12-29 17:15:00,1199.33,1200.86,1199.49,1200.41,1208.17041908
2022-12-29 17:20:00,1199.37,1200.63,1200.37,1199.56,623.72224545
2022-12-29 17:25:00,1198.69,1199.74,1199.55,1198.73,421.62545141
2022-12-29 17:30:00,1198.16,1199.33,1198.74,1198.19,1201.22004592
2022-12-29 17:35:00,1193.42,1198.2,1198.17,1196.41,3357.86602229
2022-12-29 17:40:00,1195.7,1197.46,1196.41,1197.31,987.16853832
2022-12-29 17:45:00,1195.8,1197.34,1197.33,1196.59,974.20510858
2022-12-29 17:50:00,1196.34,1197.62,1196.58,1197.55,597.07002526
2022-12-29 17:55:00,1196.62,1197.67,1197.5,1197.09,698.27455108
2022-12-29 18:00:00,1195.64,1197.12,1197.08,1195.86,1013.32338807
2022-12-29 18:05:00,1194.98,1196.19,1195.95,1195.63,844.91544524
2022-12-29 18:10:00,1195.45,1196.69,1195.63,1196.04,807.21676114
2022-12-29 18:15:00,1195.18,1197.45,1196.03,1196.31,562.16682398
2022-12-29 18:20:00,1195.53,1196.72,1196.34,1196.67,654.76556452
2022-12-29 18:25:00,1196.1,1196.89,1196.65,1196.48,622.19886226
2022-12-29 18:30:00,1195.36,1196.84,1196.48,1196.44,1806.40916925
2022-12-29 18:35:00,1195.38,1196.43,1196.43,1196.16,2684.38247365
2022-12-29 18:40:00,1195.88,1196.96,1196.14,1196.89,1060.3504243
2022-12-29 18:45:00,1195.82,1197.08,1196.9,1196.3,569.43126977
2022-12-29 18:50:00,1196.0,1197.38,1196.3,1197.38,661.01462034
2022-12-29 18:55:00,1197.18,1199.72,1197.42,1199.58,915.44682543
2022-12-29 19:00:00,1199.45,1200.83,1199.54,1200.52,652.84284928
2022-12-29 19:05:00,1200.14,1201.13,1200.52,1200.63,695.54515136
2022-12-29 19:10:00,1200.39,1201.45,1200.62,1200.57,668.95441605
2022-12-29 19:15:00,1199.0,1200.77,1200.64,1199.95,795.25558104
2022-12-29 19:20:00,1196.45,1200.49,1199.87,1196.92,942.70589889
2022-12-29 19:25:00,1196.67,1198.64,1197.0,1197.03,672.51558062
2022-12-29 19:30:00,1196.83,1198.8,1197.05,1197.99,386.97077732
2022-12-29 19:35:00,1197.47,1198.36,1197.9,1198.09,370.21571663
2022-12-29 19:40:00,1197.38,1198.77,1198.08,1197.49,484.48927728
2022-12-29 19:45:00,1197.01,1198.01,1197.48,1197.5,465.20746096
2022-12-29 19:50:00,1195.16,1197.71,1197.4,1196.95,1079.0827822
2022-12-29 19:55:00,1196.56,1198.0,1196.95,1197.92,765.05516915
2022-12-29 20:00:00,1197.05,1198.4,1197.85,1197.78,1066.1992915
2022-12-29 20:05:00,1195.47,1197.87,1197.73,1195.47,765.64894482
2022-12-29 20:10:00,1195.26,1197.11,1195.48,1196.51,782.03254725
2022-12-29 20:15:00,1195.33,1197.26,1196.57,1195.83,543.18024758
2022-12-29 20:20:00,1194.55,1196.56,1196.08,1195.27,1288.54404735
2022-12-29 20:25:00,1194.68,1196.59,1195.31,1195.54,687.22502556
2022-12-29 20:30:00,1194.28,1196.53,1195.52,1194.44,1053.82058711
2022-12-29 20:35:00,1190.49,1194.85,1194.32,1193.33,3217.79732738
2022-12-29 20:40:00,1192.33,1194.29,1193.33,1193.92,1363.59047247
2022-12-29 20:45:00,1193.48,1196.03,1193.82,1195.73,1286.0606531
2022-12-29 20:50:00,1194.86,1196.93,1195.6,1196.47,1402.52325183
2022-12-29 20:55:00,1195.17,1196.56,1196.47,1195.68,1167.40652678
2022-12-29 21:00:00,1195.01,1196.57,1195.7,1196.0,558.46400157
2022-12-29 21:05:00,1194.81,1196.35,1195.96,1196.16,730.90388118
2022-12-29 21:10:00,1194.86,1196.13,1196.1,1195.48,816.08239639
2022-12-29 21:15:00,1193.75,1195.54,1195.54,1194.53,676.97927433
2022-12-29 21:20:00,1193.44,1194.76,1194.67,1194.52,692.49382357
2022-12-29 21:25:00,1194.52,1195.35,1194.53,1195.02,562.23882117
2022-12-29 21:30:00,1193.96,1195.05,1195.03,1194.18,478.6214725
2022-12-29 21:35:00,1194.1,1195.83,1194.18,1195.54,714.11012945
2022-12-29 21:40:00,1195.06,1196.04,1195.49,1195.47,550.29533451
2022-12-29 21:45:00,1194.5,1195.58,1195.46,1194.99,416.16999942
2022-12-29 21:50:00,1194.7,1195.83,1194.98,1195.21,1527.90345483
2022-12-29 21:55:00,1194.11,1195.41,1195.21,1194.59,685.41212482
2022-12-29 22:00:00,1193.54,1194.48,1194.42,1194.03,498.71752047
2022-12-29 22:05:00,1193.93,1195.14,1194.06,1194.89,354.33908645
2022-12-29 22:10:00,1194.74,1195.67,1194.89,1195.39,567.22989139
2022-12-29 22:15:00,1194.91,1195.39,1195.39,1195.15,281.88422671
2022-12-29 22:20:00,1195.07,1196.86,1195.15,1196.73,613.9878558
2022-12-29 22:25:00,1196.48,1197.13,1196.68,1196.62,329.48043369
2022-12-29 22:30:00,1194.55,1196.69,1196.61,1194.78,762.03866655
2022-12-29 22:35:00,1194.64,1202.02,1194.74,1200.26,2172.49749654
2022-12-29 22:40:00,1196.66,1200.3,1200.25,1197.21,1100.45249778
2022-12-29 22:45:00,1196.91,1198.52,1197.16,1197.51,869.02170251
2022-12-29 22:50:00,1197.43,1198.85,1197.48,1198.31,738.73976044
2022-12-29 22:55:00,1196.84,1198.63,1198.3,1197.05,396.96776744
2022-12-29 23:00:00,1196.27,1199.19,1197.14,1198.92,1265.96941682
2022-12-29 23:05:00,1198.1,1199.77,1198.92,1198.73,988.99630516
2022-12-29 23:10:00,1198.31,1202.78,1198.73,1201.74,2617.886206
2022-12-29 23:15:00,1200.25,1202.78,1201.59,1201.05,1446.05975034
2022-12-29 23:20:00,1200.19,1201.35,1200.93,1200.71,990.30976096
2022-12-29 23:25:00,1200.1,1202.11,1200.7,1200.64,936.93035057
2022-12-29 23:30:00,1200.1,1203.6,1200.64,1202.96,1511.27834811
2022-12-29 23:35:00,1201.23,1203.14,1202.87,1201.77,1132.64668294
2022-12-29 23:40:00,1200.81,1202.06,1201.81,1201.3,925.70261552
2022-12-29 23:45:00,1200.03,1201.43,1201.3,1200.38,855.09599808
2022-12-29 23:50:00,1200.0,1200.96,1200.38,1200.71,916.3242733
2022-12-29 23:55:00,1199.71,1201.11,1200.7,1199.74,722.80716507
2022-12-30 00:00:00,1198.92,1200.17,1199.73,1199.72,1002.042076
2022-12-30 00:05:00,1199.5,1200.46,1199.72,1200.22,695.61408313
2022-12-30 00:10:00,1198.55,1200.5,1200.22,1198.79,589.89901888
2022-12-30 00:15:00,1198.04,1199.18,1198.73,1198.44,1020.77070306
2022-12-30 00:20:00,1198.43,1200.31,1198.59,1199.96,961.70963267
2022-12-30 00:25:00,1199.92,1201.3,1199.96,1201.01,448.07096297
2022-12-30 00:30:00,1200.0,1201.16,1200.91,1200.25,521.14643207
2022-12-30 00:35:00,1200.06,1201.55,1200.25,1200.06,563.9441344
2022-12-30 00:40:00,1200.1,1201.64,1200.16,1200.8,647.71135783
2022-12-30 00:45:00,1199.92,1201.28,1200.7,1200.07,535.35272735
2022-12-30 00:50:00,1198.89,1200.2,1200.01,1199.72,643.0018191
2022-12-30 00:55:00,1199.11,1200.16,1199.73,1199.48,642.31507501
2022-12-30 01:00:00,1199.05,1200.23,1199.41,1200.07,426.51734434
2022-12-30 01:05:00,1198.27,1200.23,1200.15,1198.66,757.52697207
2022-12-30 01:10:00,1198.29,1199.5,1198.61,1198.63,590.06131981
2022-12-30 01:15:00,1198.37,1199.32,1198.57,1198.54,449.1598852
2022-12-30 01:20:00,1198.2,1198.85,1198.59,1198.6,640.18965397
2022-12-30 01:25:00,1198.08,1199.21,1198.6,1198.26,553.74623724
2022-12-30 01:30:00,1196.97,1198.27,1198.26,1196.97,589.05618724
2022-12-30 01:35:00,1194.63,1197.22,1197.01,1195.1,1545.70423221
2022-12-30 01:40:00,1195.15,1196.62,1195.2,1195.96,628.52466368
2022-12-30 01:45:00,1195.5,1196.89,1195.95,1196.0,485.54620054
2022-12-30 01:50:00,1195.22,1196.43,1196.0,1196.21,739.22042688
2022-12-30 01:55:00,1195.31,1196.68,1196.21,1195.32,281.9673905
2022-12-30 02:00:00,1194.95,1196.61,1195.39,1196.04,595.40019495
2022-12-30 02:05:00,1195.62,1196.58,1196.17,1196.51,430.36865922
2022-12-30 02:10:00,1196.28,1196.82,1196.48,1196.48,214.04695541
2022-12-30 02:15:00,1195.41,1196.51,1196.51,1195.55,458.48244927
2022-12-30 02:20:00,1194.66,1196.18,1195.53,1195.27,512.17933251
2022-12-30 02:25:00,1195.07,1196.62,1195.34,1196.21,361.1250166
2022-12-30 02:30:00,1195.18,1196.58,1196.21,1196.36,761.32119718
2022-12-30 02:35:00,1196.31,1197.89,1196.36,1197.76,487.5180564
2022-12-30 02:40:00,1197.49,1199.5,1197.74,1198.69,1190.33367883
2022-12-30 02:45:00,1197.94,1199.71,1198.66,1197.95,580.399325
2022-12-30 02:50:00,1195.36,1198.13,1197.95,1196.37,870.82199174
2022-12-30 02:55:00,1195.21,1197.1,1196.4,1197.1,960.72720485
2022-12-30 03:00:00,1196.97,1197.78,1197.06,1197.42,426.41955206
2022-12-30 03:05:00,1197.08,1198.58,1197.41,1197.55,994.77828259
2022-12-30 03:10:00,1196.79,1198.02,1197.45,1197.04,463.12953228
2022-12-30 03:15:00,1196.68,1197.59,1197.03,1196.83,311.42193032
2022-12-30 03:20:00,1195.34,1197.42,1196.68,1197.42,588.06352547
2022-12-30 03:25:00,1196.62,1197.7,1197.43,1197.5,462.55466884
2022-12-30 03:30:00,1197.23,1198.77,1197.55,1198.39,609.06449602
2022-12-30 03:35:00,1198.0,1198.68,1198.39,1198.14,527.22004779
2022-12-30 03:40:00,1197.38,1198.18,1198.11,1197.81,281.65224452
2022-12-30 03:45:00,1197.39,1197.99,1197.71,1197.66,322.99252114
2022-12-30 03:50:00,1197.41,1197.88,1197.62,1197.77,180.59564645
2022-12-30 03:55:00,1196.69,1197.84,1197.75,1197.05,488.85353232
2022-12-30 04:00:00,1196.08,1197.43,1197.05,1197.11,770.62926532
2022-12-30 04:05:00,1196.0,1197.16,1197.08,1196.54,538.42174887
2022-12-30 04:10:00,1195.79,1196.66,1196.53,1196.18,302.00586489
2022-12-30 04:15:00,1195.23,1196.4,1196.12,1196.28,830.3190199
2022-12-30 04:20:00,1195.97,1196.5,1196.26,1196.17,177.41198896
2022-12-30 04:25:00,1195.76,1196.8,1196.18,1196.07,688.20305147
2022-12-30 04:30:00,1195.51,1196.37,1196.11,1195.67,502.91927777
2022-12-30 04:35:00,1195.49,1196.85,1195.68,1196.85,489.01577556
2022-12-30 04:40:00,1196.15,1196.89,1196.76,1196.39,702.87441544
2022-12-30 04:45:00,1195.99,1197.2,1196.39,1197.14,418.55789742
2022-12-30 04:50:00,1196.42,1197.48,1197.13,1197.04,580.68447384
2022-12-30 04:55:00,1196.97,1197.49,1197.03,1197.37,240.71813263
2022-12-30 05:00:00,1195.22,1197.43,1197.37,1195.77,1030.40886083
2022-12-30 05:05:00,1195.07,1196.19,1195.78,1195.49,597.08479319
2022-12-30 05:10:00,1194.85,1195.55,1195.5,1195.06,370.16246126
2022-12-30 05:15:00,1194.4,1195.72,1195.06,1194.43,807.32609553
2022-12-30 05:20:00,1194.15,1195.38,1194.42,1195.19,768.35954062
2022-12-30 05:25:00,1194.9,1195.42,1195.23,1195.29,296.7031089
2022-12-30 05:30:00,1194.27,1195.38,1195.38,1194.54,291.17531888
2022-12-30 05:35:00,1194.02,1194.65,1194.54,1194.12,343.89311469
2022-12-30 05:40:00,1193.83,1195.07,1194.11,1195.0,507.87500764
2022-12-30 05:45:00,1192.3,1195.26,1195.12,1192.49,1261.06589036
2022-12-30 05:50:00,1190.46,1193.23,1192.68,1193.23,3108.74902046
2022-12-30 05:55:00,1192.55,1193.43,1193.28,1193.23,900.51504145
2022-12-30 06:00:00,1192.39,1193.26,1193.23,1193.0,898.23953992
2022-12-30 06:05:00,1192.88,1195.12,1193.0,1194.32,909.9573616
2022-12-30 06:10:00,1193.5,1194.56,1194.25,1193.93,370.0694024
2022-12-30 06:15:00,1193.33,1195.05,1193.94,1193.44,701.19857586
2022-12-30 06:20:00,1192.78,1193.86,1193.34,1193.25,532.21588421
2022-12-30 06:25:00,1193.23,1194.47,1193.26,1194.21,257.90332755
2022-12-30 06:30:00,1193.58,1194.5,1194.25,1194.28,332.48624121
2022-12-30 06:35:00,1193.75,1194.44,1194.29,1194.42,258.25885496
2022-12-30 06:40:00,1193.37,1194.43,1194.35,1193.55,313.33601963
2022-12-30 06:45:00,1193.29,1194.77,1193.48,1194.64,321.1933802
2022-12-30 06:50:00,1192.6,1194.73,1194.62,1193.47,559.20147916
2022-12-30 06:55:00,1192.63,1193.83,1193.47,1193.24,501.58506654
2022-12-30 07:00:00,1192.89,1193.78,1193.32,1192.96,368.41437205
2022-12-30 07:05:00,1192.64,1193.22,1192.98,1192.96,332.12808401
2022-12-30 07:10:00,1192.48,1193.21,1192.89,1192.49,240.04258205
2022-12-30 07:15:00,1191.41,1192.49,1192.49,1191.42,495.75479136
2022-12-30 07:20:00,1185.64,1191.8,1191.43,1187.37,4673.14770144
2022-12-30 07:25:00,1184.54,1188.61,1187.39,1188.09,1536.60295016
2022-12-30 07:30:00,1183.86,1189.06,1188.03,1188.91,2270.33475443
2022-12-30 07:35:00,1186.88,1188.94,1188.88,1188.94,806.06955728
2022-12-30 07:40:00,1187.94,1188.99,1188.92,1188.11,735.56969906
2022-12-30 07:45:00,1187.42,1188.88,1188.11,1188.22,1146.68814652
2022-12-30 07:50:00,1187.3,1188.54,1188.17,1187.68,699.1194823
2022-12-30 07:55:00,1186.88,1188.78,1187.58,1187.92,842.45114457
2022-12-30 08:00:00,1187.37,1189.35,1187.74,1188.75,1340.8472408
2022-12-30 08:05:00,1187.85,1189.4,1188.68,1189.08,865.36223577
2022-12-30 08:10:00,1188.61,1189.67,1189.07,1189.24,381.38330975
2022-12-30 08:15:00,1188.43,1189.4,1189.22,1189.2,423.68605064
2022-12-30 08:20:00,1188.11,1189.34,1189.2,1188.45,402.84008509
2022-12-30 08:25:00,1187.36,1189.3,1188.43,1189.06,1828.27827063
